898	899
898	866
898	930
899	898
899	900
899	867
899	931
900	899
900	901
900	868
900	932
901	900
901	902
901	869
901	933
902	901
902	903
902	870
902	934
903	902
903	904
903	871
903	935
904	903
904	905
904	872
904	936
905	904
905	906
905	873
905	937
906	905
906	907
906	874
906	938
907	906
907	908
907	875
907	939
908	907
908	909
908	876
908	940
909	908
909	910
909	877
909	941
910	909
910	911
910	878
910	942
911	910
911	912
911	879
911	943
912	911
912	913
912	880
912	944
913	912
913	914
913	881
913	945
914	913
914	915
914	882
914	946
915	914
915	916
915	883
915	947
916	915
916	917
916	884
916	948
917	916
917	918
917	885
917	949
918	917
918	919
918	886
918	950
919	918
919	920
919	887
919	951
920	919
920	921
920	888
920	952
921	920
921	922
921	889
921	953
922	921
922	923
922	890
922	954
923	922
923	924
923	891
923	955
924	923
924	925
924	892
924	956
925	924
925	926
925	893
925	957
926	925
926	927
926	894
926	958
927	926
927	928
927	895
927	959
928	927
928	896
928	960
929	930
929	897
929	961
930	929
930	931
930	898
930	962
931	930
931	932
931	899
931	963
932	931
932	933
932	900
932	964
933	932
933	934
933	901
933	965
934	933
934	935
934	902
934	966
935	934
935	936
935	903
935	967
936	935
936	937
936	904
936	968
937	936
937	938
937	905
937	969
938	937
938	939
938	906
938	970
939	938
939	940
939	907
939	971
940	939
940	941
940	908
940	972
941	940
941	942
941	909
941	973
942	941
942	943
942	910
942	974
943	942
943	944
943	911
943	975
944	943
944	945
944	912
944	976
945	944
945	946
945	913
945	977
946	945
946	947
946	914
946	978
947	946
947	948
947	915
947	979
948	947
948	949
948	916
948	980
949	948
949	950
949	917
949	981
950	949
950	951
950	918
950	982
951	950
951	952
951	919
951	983
952	951
952	953
952	920
952	984
953	952
953	954
953	921
953	985
954	953
954	955
954	922
954	986
955	954
955	956
955	923
955	987
956	955
956	957
956	924
956	988
957	956
957	958
957	925
957	989
958	957
958	959
958	926
958	990
959	958
959	960
959	927
959	991
960	959
960	928
960	992
961	962
961	929
961	993
962	961
962	963
962	930
962	994
963	962
963	964
963	931
963	995
964	963
964	965
964	932
964	996
965	964
965	966
965	933
965	997
966	965
966	967
966	934
966	998
967	966
967	968
967	935
967	999
968	967
968	969
968	936
968	1000
969	968
969	970
969	937
969	1001
970	969
970	971
970	938
970	1002
971	970
971	972
971	939
971	1003
972	971
972	973
972	940
972	1004
973	972
973	974
973	941
973	1005
974	973
974	975
974	942
974	1006
975	974
975	976
975	943
975	1007
976	975
976	977
976	944
976	1008
977	976
977	978
977	945
977	1009
978	977
978	979
978	946
978	1010
979	978
979	980
979	947
979	1011
980	979
980	981
980	948
980	1012
981	980
981	982
981	949
981	1013
982	981
982	983
982	950
982	1014
983	982
983	984
983	951
983	1015
984	983
984	985
984	952
984	1016
985	984
985	986
985	953
985	1017
986	985
986	987
986	954
986	1018
987	986
987	988
987	955
987	1019
988	987
988	989
988	956
988	1020
989	988
989	990
989	957
989	1021
990	989
990	991
990	958
991	990
991	992
991	959
992	991
992	960
993	994
993	961
994	993
994	995
994	962
995	994
995	996
995	963
996	995
996	997
996	964
997	996
997	998
997	965
998	997
998	999
998	966
999	998
999	1000
999	967
1000	999
1000	1001
1000	968
1001	1000
1001	1002
1001	969
1002	1001
1002	1003
1002	970
1003	1002
1003	1004
1003	971
1004	1003
1004	1005
1004	972
1005	1004
1005	1006
1005	973
1006	1005
1006	1007
1006	974
1007	1006
1007	1008
1007	975
1008	1007
1008	1009
1008	976
1009	1008
1009	1010
1009	977
1010	1009
1010	1011
1010	978
1011	1010
1011	1012
1011	979
1012	1011
1012	1013
1012	980
1013	1012
1013	1014
1013	981
1014	1013
1014	1015
1014	982
1015	1014
1015	1016
1015	983
1016	1015
1016	1017
1016	984
1017	1016
1017	1018
1017	985
1018	1017
1018	1019
1018	986
1019	1018
1019	1020
1019	987
1020	1019
1020	1021
1020	988
1021	1020
1021	989
